Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1654823036579,2025-09-22 17:59:35,UPGRADE,2025-09-22 19:49:27,2025-09-22 19:55:15,ASSY1,2025-09-22 21:41:24,2025-09-22 21:42:54,CHIFLASH,2025-09-24 07:55:32,2025-09-24 22:38:43,2025-09-25 13:57:51
1654723042158,2025-09-22 18:57:34,UPGRADE,2025-09-22 22:57:31,2025-09-22 23:09:30,ASSY1,2025-09-22 23:59:20,2025-09-23 00:01:01,CHIFLASH,2025-09-23 11:13:27,2025-09-24 22:32:11,2025-09-25 10:29:29
1654623006476,2025-09-22 19:00:02,UPGRADE,2025-09-22 19:53:11,2025-09-22 19:56:05,ASSY1,2025-09-22 20:24:38,2025-09-22 20:26:02,CHIFLASH,2025-09-22 22:55:40,2025-09-23 23:40:34,2025-09-25 08:32:47
1654422017424,2025-09-22 17:41:45,UPGRADE,2025-09-22 22:31:50,2025-09-22 22:36:53,ASSY1,2025-09-22 22:39:30,2025-09-22 22:40:40,CHIFLASH,2025-09-23 15:00:18,2025-09-24 01:47:05,2025-09-25 08:32:47
1654023080348,2025-09-22 23:52:53,UPGRADE,2025-09-23 00:58:51,2025-09-23 01:00:01,ASSY1,2025-09-23 10:36:39,2025-09-23 10:38:01,CHIFLASH,2025-09-23 23:21:16,2025-09-24 17:44:33,2025-09-25 11:28:14
1652624816468,2025-09-22 18:01:56,UPGRADE,2025-09-22 20:13:25,2025-09-22 20:19:36,ASSY1,2025-09-22 23:56:38,2025-09-22 23:58:57,CHIFLASH,2025-09-24 01:06:30,2025-09-24 15:25:20,2025-09-25 10:29:29
1652624079548,2025-09-22 18:08:41,UPGRADE,2025-09-23 01:02:08,2025-09-23 01:03:37,ASSY1,2025-09-23 11:01:31,2025-09-23 11:02:49,CHIFLASH,2025-09-23 22:39:37,2025-09-24 17:36:55,2025-09-25 10:29:29
1651823105314,2025-09-22 19:09:41,UPGRADE,2025-09-22 19:44:30,2025-09-22 19:47:06,ASSY1,2025-09-22 20:09:06,2025-09-22 20:15:11,CHIFLASH,2025-09-23 09:29:25,2025-09-24 19:14:50,2025-09-25 13:57:51
1651524113343,2025-09-22 19:15:34,UPGRADE,2025-09-22 19:46:48,2025-09-22 20:04:04,ASSY1,2025-09-22 21:35:50,2025-09-22 21:37:06,CHIFLASH,2025-09-24 07:55:18,2025-09-24 22:37:46,2025-09-25 13:57:51
1651524095200,2025-09-22 18:22:35,UPGRADE,2025-09-22 20:06:33,2025-09-22 20:11:54,ASSY1,2025-09-23 00:00:43,2025-09-23 00:01:19,CHIFLASH,2025-09-24 01:01:25,2025-09-24 22:52:52,2025-09-25 13:57:51
1651324051770,2025-09-22 17:52:13,UPGRADE,2025-09-22 22:39:24,2025-09-22 22:42:32,ASSY1,2025-09-22 22:44:58,2025-09-22 22:46:26,CHIFLASH,2025-09-23 14:20:30,2025-09-24 09:40:28,2025-09-26 09:22:51
1651224025532,2025-09-22 18:26:56,UPGRADE,2025-09-22 19:48:47,2025-09-22 20:15:10,ASSY1,2025-09-22 21:45:17,2025-09-22 21:46:49,CHIFLASH,2025-09-24 08:01:05,2025-09-24 23:03:22,2025-09-25 10:29:29
1651124026308,2025-09-22 19:04:29,UPGRADE,2025-09-22 19:47:44,2025-09-22 19:50:56,ASSY1,2025-09-22 20:18:06,2025-09-22 20:19:36,CHIFLASH,2025-09-23 09:42:53,2025-09-24 17:44:25,2025-09-25 10:29:29
1651124017736,2025-09-22 17:29:45,UPGRADE,2025-09-22 19:54:17,2025-09-22 20:05:14,ASSY1,2025-09-22 23:53:06,2025-09-22 23:55:33,CHIFLASH,2025-09-24 01:01:19,2025-09-24 18:13:54,2025-09-25 10:29:29
1650924054470,2025-09-22 23:48:17,UPGRADE,2025-09-23 00:56:37,2025-09-23 00:58:16,ASSY1,2025-09-23 11:04:31,2025-09-23 11:05:48,CHIFLASH,2025-09-23 23:47:16,2025-09-24 17:29:53,2025-09-25 10:29:29
1650724037102,2025-09-22 18:15:20,UPGRADE,2025-09-23 01:00:25,2025-09-23 01:01:34,ASSY1,2025-09-23 01:03:11,2025-09-23 01:03:57,CHIFLASH,2025-09-23 19:30:56,2025-09-24 08:54:15,2025-09-26 09:22:51
1655322014514,2025-09-22 15:45:04,UPGRADE,2025-09-23 00:29:57,2025-09-23 00:34:16,ASSY1,2025-09-23 08:13:43,2025-09-23 08:19:24,CHIFLASH,2025-09-23 11:19:28,2025-09-24 22:34:44,2025-09-25 13:53:12
1654923021743,2025-09-22 15:57:47,UPGRADE,2025-09-23 00:24:09,2025-09-23 00:27:46,ASSY1,2025-09-23 08:07:51,2025-09-23 08:10:18,CHIFLASH,2025-09-23 15:07:56,2025-09-24 18:14:37,2025-09-25 10:29:29
1654823053754,2025-09-22 15:55:04,UPGRADE,2025-09-22 16:09:37,2025-09-22 16:16:29,ASSY1,2025-09-22 18:22:07,2025-09-22 18:23:27,CHIFLASH,2025-09-22 20:18:12,2025-09-23 17:48:42,2025-09-25 08:38:26
1654723039510,2025-09-22 15:52:10,UPGRADE,2025-09-22 20:25:54,2025-09-22 21:21:25,ASSY1,2025-09-22 21:53:00,2025-09-22 21:54:26,CHIFLASH,2025-09-24 07:59:24,2025-09-24 23:45:11,2025-09-25 13:53:12
1654423064081,2025-09-22 16:17:20,UPGRADE,2025-09-22 17:25:17,2025-09-22 17:29:16,ASSY1,2025-09-22 17:50:03,2025-09-22 17:50:55,CHIFLASH,2025-09-22 19:46:58,2025-09-23 17:33:43,2025-09-25 11:23:01
1654123001019,2025-09-22 16:13:17,UPGRADE,2025-09-22 17:49:00,2025-09-22 17:52:27,ASSY1,2025-09-22 17:55:48,2025-09-22 17:56:25,CHIFLASH,2025-09-22 21:40:49,2025-09-23 09:00:32,2025-09-25 08:38:26
1652923015936,2025-09-22 16:11:49,UPGRADE,2025-09-22 17:18:42,2025-09-22 17:21:20,ASSY1,2025-09-22 17:24:36,2025-09-22 17:25:01,CHIFLASH,2025-09-22 21:09:49,2025-09-23 15:20:44,2025-09-25 11:23:01
1652624816356,2025-09-22 20:10:08,UPGRADE,2025-09-22 22:36:14,2025-09-22 23:10:00,ASSY1,2025-09-23 00:21:25,2025-09-23 00:22:47,CHIFLASH,2025-09-23 16:41:09,2025-09-29 09:43:03,2025-09-29 13:25:25
1652323051599,2025-09-22 15:46:43,UPGRADE,2025-09-22 15:51:10,2025-09-22 15:58:10,ASSY1,2025-09-22 22:31:51,2025-09-22 22:33:44,CHIFLASH,2025-09-23 11:02:29,2025-09-24 17:30:36,2025-09-25 10:29:29
1651624025752,2025-09-22 15:48:43,UPGRADE,2025-09-23 00:39:35,2025-09-23 00:41:42,ASSY1,2025-09-23 08:28:03,2025-09-23 08:29:21,CHIFLASH,2025-09-23 10:59:39,2025-09-24 23:44:15,2025-09-25 13:53:12
1651124051520,2025-09-22 16:15:00,UPGRADE,2025-09-22 17:15:55,2025-09-22 17:18:10,ASSY1,2025-09-22 17:21:56,2025-09-22 17:22:37,CHIFLASH,2025-09-22 21:09:24,2025-09-23 17:40:10,2025-09-25 11:23:01
1651124050356,2025-09-22 16:45:42,UPGRADE,2025-09-22 20:08:20,2025-09-22 20:12:23,ASSY1,2025-09-22 22:49:40,2025-09-22 22:50:58,CHIFLASH,2025-09-23 09:40:56,2025-09-24 01:39:59,2025-09-25 11:23:01
1651124043387,2025-09-22 15:50:50,UPGRADE,2025-09-22 15:58:57,2025-09-22 16:05:40,ASSY1,2025-09-22 22:36:47,2025-09-22 22:37:32,CHIFLASH,2025-09-23 11:02:30,2025-09-24 17:44:54,2025-09-25 11:23:01
1651124030657,2025-09-22 15:59:01,UPGRADE,2025-09-22 16:33:14,2025-09-22 16:40:14,ASSY1,2025-09-22 18:17:26,2025-09-22 18:18:28,CHIFLASH,2025-09-22 20:18:51,2025-09-23 08:50:41,2025-09-25 08:32:47
1650924062540,2025-09-22 16:02:19,UPGRADE,2025-09-22 17:41:55,2025-09-22 17:48:16,ASSY1,2025-09-22 17:54:13,2025-09-22 17:55:09,CHIFLASH,2025-09-22 20:18:10,2025-09-23 12:03:39,2025-09-25 08:32:47
1650724041973,2025-09-22 16:02:40,UPGRADE,2025-09-22 16:25:43,2025-09-22 16:32:47,ASSY1,2025-09-22 18:14:17,2025-09-22 18:15:12,CHIFLASH,2025-09-22 19:38:43,2025-09-23 17:34:55,2025-09-25 11:23:01
1650623009287,2025-09-22 15:52:35,UPGRADE,2025-09-22 16:13:10,2025-09-22 16:16:50,ASSY1,2025-09-22 17:33:46,2025-09-22 17:39:05,CHIFLASH,2025-09-22 21:08:33,2025-09-23 11:56:47,2025-09-25 09:36:33
1650224026557,2025-09-22 15:52:56,UPGRADE,2025-09-23 00:35:42,2025-09-23 00:37:47,ASSY1,2025-09-23 08:24:53,2025-09-23 08:25:42,CHIFLASH,2025-09-23 11:19:08,2025-09-24 19:18:59,2025-09-25 13:53:12
1650124016497,2025-09-22 16:07:07,UPGRADE,2025-09-22 17:30:33,2025-09-22 17:40:58,ASSY1,2025-09-22 17:51:42,2025-09-22 17:53:20,CHIFLASH,2025-09-22 20:18:39,2025-09-23 13:20:07,2025-09-25 08:32:47
1655223021187,2025-09-22 15:53:59,UPGRADE,2025-09-22 19:02:41,2025-09-22 19:08:38,ASSY1,2025-09-22 21:21:27,2025-09-22 21:22:23,CHIFLASH,2025-09-23 08:23:03,2025-09-24 01:01:57,2025-09-25 09:36:33
1655223010556,2025-09-22 16:01:08,UPGRADE,2025-09-22 17:34:40,2025-09-22 17:42:36,ASSY1,2025-09-22 18:10:26,2025-09-22 18:11:03,CHIFLASH,2025-09-24 07:52:08,2025-09-24 22:45:53,2025-09-25 11:23:01
1655222004150,2025-09-22 16:10:07,UPGRADE,2025-09-22 21:59:44,2025-09-22 22:01:29,ASSY1,2025-09-22 22:04:41,2025-09-22 22:05:04,CHIFLASH,2025-09-23 09:33:22,2025-09-24 14:57:14,2025-09-29 08:57:53
1655023040610,2025-09-22 15:48:01,UPGRADE,2025-09-22 19:09:31,2025-09-22 19:26:59,ASSY1,2025-09-22 21:19:13,2025-09-22 21:20:04,CHIFLASH,2025-09-23 08:23:17,2025-09-24 00:47:20,2025-09-25 13:53:12
1655023017978,2025-09-22 16:21:36,UPGRADE,2025-09-22 21:13:02,2025-09-22 21:28:30,ASSY1,2025-09-23 00:05:36,2025-09-23 00:06:44,CHIFLASH,2025-09-23 16:07:41,2025-09-29 10:50:27,2025-09-29 13:25:25
1654923026128,2025-09-22 15:58:26,UPGRADE,2025-09-22 22:06:06,2025-09-22 22:07:52,ASSY1,2025-09-22 22:22:09,2025-09-22 22:22:30,CHIFLASH,2025-09-23 07:53:35,2025-09-25 11:37:26,2025-09-25 11:38:55
1654423052474,2025-09-22 16:33:55,UPGRADE,2025-09-22 19:36:44,2025-09-22 19:43:14,ASSY1,2025-09-22 21:23:46,2025-09-22 21:24:44,CHIFLASH,2025-09-23 08:30:45,2025-09-24 09:04:07,2025-09-25 14:58:30
1654123008592,2025-09-22 16:39:31,UPGRADE,2025-09-22 19:44:12,2025-09-22 19:46:04,ASSY1,2025-09-22 21:29:18,2025-09-22 21:30:11,CHIFLASH,2025-09-23 13:33:39,2025-09-24 09:23:30,2025-09-26 09:15:36
1654023073989,2025-09-22 16:17:33,UPGRADE,2025-09-22 22:08:09,2025-09-22 22:15:19,ASSY1,2025-09-22 23:00:50,2025-09-22 23:02:55,CHIFLASH,2025-09-24 07:50:59,2025-09-25 01:39:40,2025-09-25 10:29:29
1654023073761,2025-09-22 16:07:17,UPGRADE,2025-09-22 18:54:31,2025-09-22 19:01:28,ASSY1,2025-09-22 19:04:36,2025-09-22 19:05:30,CHIFLASH,2025-09-22 20:18:39,2025-09-23 15:29:25,2025-09-25 13:53:12
1652824037257,2025-09-22 15:59:58,UPGRADE,2025-09-22 19:28:13,2025-09-22 19:31:44,ASSY1,2025-09-22 21:26:48,2025-09-22 21:28:00,CHIFLASH,2025-09-23 09:30:20,2025-09-24 01:48:24,2025-09-25 08:35:46
1652624050592,2025-09-22 16:04:03,UPGRADE,2025-09-22 17:30:27,2025-09-22 17:33:07,ASSY1,2025-09-22 18:13:35,2025-09-22 18:14:10,CHIFLASH,2025-09-24 07:45:21,2025-09-24 22:36:51,2025-09-25 13:53:12
1652524123285,2025-09-22 16:07:25,UPGRADE,2025-09-22 22:04:40,2025-09-22 22:05:30,ASSY1,2025-09-22 22:09:23,2025-09-22 22:09:48,CHIFLASH,2025-09-23 07:44:21,2025-09-23 22:52:58,2025-09-25 08:32:47
1652524086580,2025-09-22 16:26:24,UPGRADE,2025-09-22 20:21:22,2025-09-22 21:11:46,ASSY1,2025-09-23 00:02:58,2025-09-23 00:04:24,CHIFLASH,2025-09-23 09:37:07,2025-09-24 01:47:33,2025-09-25 08:32:47
1651524048243,2025-09-22 16:21:39,UPGRADE,2025-09-22 19:47:02,2025-09-22 19:49:10,ASSY1,2025-09-22 22:28:34,2025-09-22 22:29:02,CHIFLASH,2025-09-23 13:40:18,2025-09-24 08:51:52,2025-09-26 09:15:36
1651424053104,2025-09-22 16:12:09,UPGRADE,2025-09-22 21:30:31,2025-09-22 21:53:07,ASSY1,2025-09-23 01:21:22,2025-09-23 01:23:31,CHIFLASH,2025-09-24 00:46:08,2025-09-24 15:24:29,2025-09-25 10:29:29
1650924010200,2025-09-22 16:15:01,UPGRADE,2025-09-22 17:26:48,2025-09-22 17:28:50,ASSY1,2025-09-22 18:19:37,2025-09-22 18:20:21,CHIFLASH,2025-09-24 07:50:19,2025-09-25 01:58:38,2025-09-26 09:15:36
1650324069338,2025-09-22 16:28:39,UPGRADE,2025-09-22 19:49:45,2025-09-22 19:51:45,ASSY1,2025-09-22 22:38:06,2025-09-22 22:39:02,CHIFLASH,2025-09-23 00:11:22,2025-09-23 22:54:22,2025-09-25 08:32:47
1650224076481,2025-09-22 16:17:52,UPGRADE,2025-09-22 17:18:53,2025-09-22 17:25:09,ASSY1,2025-09-22 18:16:16,2025-09-22 18:16:51,CHIFLASH,2025-09-24 07:45:10,2025-09-25 01:54:05,2025-09-25 13:53:12
1655122008841,2025-09-22 15:59:49,UPGRADE,2025-09-22 16:06:27,2025-09-22 16:10:27,ASSY1,2025-09-22 16:36:46,2025-09-22 16:37:36,CHIFLASH,2025-09-22 22:49:38,2025-09-23 17:39:09,2025-09-25 11:32:32
1654923073804,2025-09-22 15:47:53,UPGRADE,2025-09-22 16:40:55,2025-09-22 16:46:50,ASSY1,2025-09-22 17:20:28,2025-09-22 17:21:22,CHIFLASH,2025-09-22 19:37:56,2025-09-23 22:00:05,2025-09-25 08:38:26
1654423078149,2025-09-22 16:33:02,UPGRADE,2025-09-22 19:10:02,2025-09-22 19:11:47,ASSY1,2025-09-22 19:14:29,2025-09-22 19:15:02,CHIFLASH,2025-09-22 22:22:26,2025-09-23 21:57:33,2025-09-25 11:32:32
1654023036493,2025-09-22 15:50:48,UPGRADE,2025-09-22 16:32:11,2025-09-22 16:38:16,ASSY1,2025-09-22 17:46:33,2025-09-22 17:48:50,CHIFLASH,2025-09-22 22:04:08,2025-09-23 09:01:18,2025-09-25 08:38:26
1654023015802,2025-09-22 15:46:46,UPGRADE,2025-09-22 16:01:05,2025-09-22 16:04:57,ASSY1,2025-09-22 16:40:43,2025-09-22 16:41:15,CHIFLASH,2025-09-22 22:49:45,2025-09-23 23:07:29,2025-09-25 11:32:32
1653623022443,2025-09-22 16:10:21,UPGRADE,2025-09-22 16:31:35,2025-09-22 16:34:27,ASSY1,2025-09-22 19:46:15,2025-09-22 19:47:53,CHIFLASH,2025-09-23 14:57:55,2025-09-24 09:39:23,2025-09-26 09:29:05
1652923015263,2025-09-22 15:54:01,UPGRADE,2025-09-22 16:22:16,2025-09-22 16:30:07,ASSY1,2025-09-22 17:12:33,2025-09-22 17:17:43,CHIFLASH,2025-09-22 17:49:24,2025-09-23 11:58:48,2025-09-25 08:38:26
1651224060634,2025-09-22 15:45:17,UPGRADE,2025-09-22 16:48:13,2025-09-22 16:50:59,ASSY1,2025-09-22 17:53:46,2025-09-22 17:56:06,CHIFLASH,2025-09-22 22:07:59,2025-09-23 13:20:25,2025-09-25 09:36:33
1651223022107,2025-09-22 16:28:32,UPGRADE,2025-09-23 07:11:36,2025-09-23 07:18:16,ASSY1,2025-09-23 08:13:57,2025-09-23 08:14:59,CHIFLASH,2025-09-23 16:30:13,2025-09-29 08:26:50,2025-09-29 13:25:25
1650824002274,2025-09-22 16:05:51,UPGRADE,2025-09-22 16:18:15,2025-09-22 16:21:41,ASSY1,2025-09-22 17:41:50,2025-09-22 17:43:03,CHIFLASH,2025-09-22 21:08:32,2025-09-23 12:19:38,2025-09-25 08:38:26
1650524007209,2025-09-22 16:21:33,UPGRADE,2025-09-22 16:24:34,2025-09-22 16:28:26,ASSY1,2025-09-22 19:42:24,2025-09-22 19:43:55,CHIFLASH,2025-09-23 09:25:10,2025-09-24 18:06:06,2025-09-25 10:29:29
1655122011560,2025-09-22 16:01:59,UPGRADE,2025-09-22 17:51:20,2025-09-22 17:52:54,ASSY1,2025-09-22 18:01:51,2025-09-22 18:02:17,CHIFLASH,2025-09-23 07:37:22,2025-09-23 21:59:38,2025-09-25 08:38:26
1655122010661,2025-09-22 16:32:21,UPGRADE,2025-09-22 22:38:13,2025-09-22 22:39:13,ASSY1,2025-09-22 22:41:07,2025-09-22 22:41:31,CHIFLASH,2025-09-23 08:20:48,2025-09-23 23:07:38,2025-09-25 11:32:32
1655122007479,2025-09-22 16:27:24,UPGRADE,2025-09-22 16:47:38,2025-09-22 16:52:26,ASSY1,2025-09-22 17:13:51,2025-09-22 17:15:11,CHIFLASH,2025-09-23 00:24:37,2025-09-23 17:53:55,2025-09-25 14:09:23
1655122007179,2025-09-22 20:22:00,UPGRADE,2025-09-22 22:55:47,2025-09-22 22:57:02,ASSY1,2025-09-22 23:05:06,2025-09-22 23:08:07,CHIFLASH,2025-09-23 09:37:37,2025-09-24 08:58:30,2025-09-26 09:29:05
1654922020647,2025-09-22 16:20:06,UPGRADE,2025-09-22 20:01:49,2025-09-22 20:04:46,ASSY1,2025-09-22 20:21:26,2025-09-22 20:22:33,CHIFLASH,2025-09-22 22:55:44,2025-09-23 23:08:04,2025-09-25 11:32:32
1654723037997,2025-09-22 22:28:03,UPGRADE,2025-09-22 22:32:14,2025-09-22 22:34:35,ASSY1,2025-09-22 22:37:32,2025-09-22 22:37:51,CHIFLASH,2025-09-23 07:41:24,2025-09-23 22:20:40,2025-09-25 11:32:32
1654723021872,2025-09-22 16:06:50,UPGRADE,2025-09-22 17:45:56,2025-09-22 17:47:44,ASSY1,2025-09-22 17:49:17,2025-09-22 17:49:38,CHIFLASH,2025-09-23 07:34:11,2025-09-23 22:18:10,2025-09-25 08:38:26
1654323047732,2025-09-22 15:57:48,UPGRADE,2025-09-22 17:55:22,2025-09-22 17:56:29,ASSY1,2025-09-22 17:58:26,2025-09-22 17:58:47,CHIFLASH,2025-09-23 07:35:22,2025-09-23 23:03:46,2025-09-25 11:32:32
1654323038664,2025-09-22 20:18:30,UPGRADE,2025-09-22 23:00:23,2025-09-22 23:02:11,ASSY1,2025-09-22 23:49:52,2025-09-22 23:50:30,CHIFLASH,2025-09-23 09:40:38,2025-09-24 18:54:24,2025-09-25 10:29:29
1654123043003,2025-09-22 21:27:12,UPGRADE,2025-09-22 22:45:34,2025-09-22 22:46:51,ASSY1,2025-09-22 22:49:15,2025-09-22 22:49:43,CHIFLASH,2025-09-23 08:42:37,2025-09-24 01:43:31,2025-09-25 08:38:26
1654023021243,2025-09-22 16:29:11,UPGRADE,2025-09-22 19:56:58,2025-09-22 19:59:40,ASSY1,2025-09-22 21:26:08,2025-09-22 21:27:19,CHIFLASH,2025-09-22 23:01:59,2025-09-24 01:02:53,2025-09-25 09:36:33
1654023008290,2025-09-22 22:37:05,UPGRADE,2025-09-22 22:40:05,2025-09-22 22:41:20,ASSY1,2025-09-22 22:42:55,2025-09-22 22:43:14,CHIFLASH,2025-09-23 08:37:01,2025-09-24 00:50:13,2025-09-25 09:36:33
1652323020959,2025-09-22 21:22:52,UPGRADE,2025-09-22 22:51:58,2025-09-22 22:53:05,ASSY1,2025-09-22 22:55:39,2025-09-22 22:56:02,CHIFLASH,2025-09-23 09:28:20,2025-09-24 08:53:35,2025-09-26 09:29:05
1651823102087,2025-09-22 16:19:25,UPGRADE,2025-09-22 19:08:43,2025-09-22 19:09:20,ASSY1,2025-09-22 19:13:56,2025-09-22 19:15:31,CHIFLASH,2025-09-22 20:16:33,2025-09-23 22:59:24,2025-09-25 08:38:26
1651724009879,2025-09-22 22:33:04,UPGRADE,2025-09-22 22:41:39,2025-09-22 22:43:06,ASSY1,2025-09-22 22:44:25,2025-09-22 22:45:50,CHIFLASH,2025-09-23 08:36:55,2025-09-24 01:03:31,2025-09-25 09:36:33
1650723000490,2025-09-22 16:13:27,UPGRADE,2025-09-22 19:03:41,2025-09-22 19:04:34,ASSY1,2025-09-22 19:08:53,2025-09-22 19:10:28,CHIFLASH,2025-09-22 22:05:24,2025-09-23 13:10:52,2025-09-25 08:38:26
1650423006835,2025-09-22 16:23:57,UPGRADE,2025-09-22 16:39:32,2025-09-22 16:44:16,ASSY1,2025-09-22 17:06:42,2025-09-22 17:08:34,CHIFLASH,2025-09-23 00:24:38,2025-09-23 08:47:24,2025-09-25 08:38:26
1655023030747,2025-09-22 17:39:41,UPGRADE,2025-09-22 17:43:55,2025-09-22 17:45:20,ASSY1,2025-09-22 17:47:14,2025-09-22 17:47:59,CHIFLASH,2025-09-22 19:38:07,2025-09-23 23:04:06,2025-09-25 11:28:14
1654623016229,2025-09-22 17:57:20,UPGRADE,2025-09-22 19:20:49,2025-09-22 19:38:10,ASSY1,2025-09-22 21:26:29,2025-09-22 21:29:39,CHIFLASH,2025-09-24 08:02:31,2025-09-24 22:46:42,2025-09-25 11:28:14
1654423044159,2025-09-22 17:34:24,UPGRADE,2025-09-22 17:39:46,2025-09-25 17:22:26,ASSY1,2025-09-25 17:41:12,2025-09-25 17:42:53,CHIFLASH,2025-09-29 08:24:57,2025-09-29 17:25:57,2025-10-01 11:32:06
1653823013512,2025-09-22 17:55:32,UPGRADE,2025-09-22 17:58:49,2025-09-22 18:00:49,ASSY1,2025-09-22 18:03:35,2025-09-22 18:04:14,CHIFLASH,2025-09-23 07:38:33,2025-09-23 22:53:42,2025-09-25 08:40:07
1653123008437,2025-09-22 17:17:34,UPGRADE,2025-09-22 17:26:05,2025-09-22 17:27:57,ASSY1,2025-09-22 17:30:30,2025-09-22 17:30:57,CHIFLASH,2025-09-22 21:08:47,2025-09-23 09:00:09,2025-09-25 09:36:33
1652823032856,2025-09-22 17:53:32,UPGRADE,2025-09-22 18:49:54,2025-09-22 18:53:46,ASSY1,2025-09-22 18:56:02,2025-09-22 18:56:28,CHIFLASH,2025-09-23 08:28:40,2025-09-24 01:43:02,2025-09-25 08:38:26
1651824048396,2025-09-22 18:08:10,UPGRADE,2025-09-22 18:10:35,2025-09-22 18:13:54,ASSY1,2025-09-22 18:18:11,2025-09-22 18:18:30,CHIFLASH,2025-09-23 07:36:36,2025-09-25 11:37:26,2025-09-25 11:38:55
1651823105505,2025-09-22 17:46:50,UPGRADE,2025-09-22 18:57:35,2025-09-22 18:59:20,ASSY1,2025-09-22 19:01:25,2025-09-22 19:02:04,CHIFLASH,2025-09-23 08:27:38,2025-09-24 01:51:00,2025-09-26 09:22:51
1651524095762,2025-09-22 17:45:21,UPGRADE,2025-09-22 17:48:43,2025-09-22 17:50:43,ASSY1,2025-09-22 17:52:41,2025-09-22 17:53:02,CHIFLASH,2025-09-23 07:34:32,2025-09-23 23:52:16,2025-09-25 08:38:26
1651323008929,2025-09-22 17:23:21,UPGRADE,2025-09-22 17:28:49,2025-09-22 17:30:13,ASSY1,2025-09-22 17:31:58,2025-09-22 17:32:50,CHIFLASH,2025-09-22 21:09:07,2025-09-23 11:58:16,2025-09-25 08:38:26
1651323004305,2025-09-22 18:12:24,UPGRADE,2025-09-22 18:14:15,2025-09-22 18:15:57,ASSY1,2025-09-22 19:23:45,2025-09-22 19:24:04,CHIFLASH,2025-09-22 22:16:16,2025-09-23 22:20:59,2025-09-25 14:10:43
1650423011372,2025-09-22 17:30:17,UPGRADE,2025-09-22 17:32:55,2025-09-22 17:33:40,ASSY1,2025-09-22 17:36:19,2025-09-22 17:36:47,CHIFLASH,2025-09-22 21:10:53,2025-09-23 22:15:30,2025-09-25 11:28:14
1650224082628,2025-09-22 17:51:03,UPGRADE,2025-09-22 17:53:28,2025-09-22 17:55:00,ASSY1,2025-09-22 17:55:54,2025-09-22 17:56:34,CHIFLASH,2025-09-23 07:34:05,2025-09-23 23:02:20,2025-09-25 11:34:39
1654723005512,2025-09-22 14:06:49,UPGRADE,2025-09-22 20:25:09,2025-09-22 21:35:55,ASSY1,2025-09-22 21:55:57,2025-09-22 21:56:50,CHIFLASH,2025-09-24 08:02:40,2025-09-25 11:25:58,2025-09-29 08:57:53
1655322016908,2025-09-22 14:02:12,UPGRADE,2025-09-22 14:11:42,2025-09-22 14:17:53,ASSY1,2025-09-22 14:21:13,2025-09-22 14:23:29,CHIFLASH,2025-09-22 16:47:50,2025-09-26 11:07:42,2025-09-29 13:25:25
1655322007328,2025-09-22 14:03:46,UPGRADE,2025-09-22 15:37:46,2025-09-22 15:45:05,ASSY1,2025-09-22 17:25:32,2025-09-22 17:26:27,CHIFLASH,2025-09-22 18:53:49,2025-09-23 23:39:40,2025-09-25 08:47:03
1655223035093,2025-09-22 14:07:23,UPGRADE,2025-09-22 16:05:55,2025-09-22 16:13:08,ASSY1,2025-09-22 18:11:33,2025-09-22 18:12:54,CHIFLASH,2025-09-22 20:17:50,2025-09-23 17:29:06,2025-09-25 08:47:03
1655223022045,2025-09-22 15:07:52,UPGRADE,2025-09-22 15:52:42,2025-09-22 15:56:17,ASSY1,2025-09-22 18:13:21,2025-09-22 18:16:06,CHIFLASH,2025-09-22 22:03:52,2025-09-23 13:10:53,2025-09-25 08:47:03
1655223004616,2025-09-22 14:14:37,UPGRADE,2025-09-22 21:22:43,2025-09-22 21:26:35,ASSY1,2025-09-22 22:42:39,2025-09-22 22:43:34,CHIFLASH,2025-09-22 23:38:56,2025-09-29 10:49:48,2025-09-29 13:25:25
1655122020312,2025-09-22 14:57:10,UPGRADE,2025-09-22 16:16:08,2025-09-22 16:19:14,ASSY1,2025-09-22 17:18:40,2025-09-22 17:19:49,CHIFLASH,2025-09-22 19:38:05,2025-09-25 20:26:37,2025-09-29 08:57:53
1655023023134,2025-09-22 14:55:28,UPGRADE,2025-09-22 16:13:59,2025-09-22 16:20:38,ASSY1,2025-09-22 18:02:16,2025-09-22 18:03:45,CHIFLASH,2025-09-22 20:24:48,2025-09-23 19:27:55,2025-09-25 14:05:34
1654823018793,2025-09-22 15:01:39,UPGRADE,2025-09-22 15:17:34,2025-09-24 15:45:43,ASSY1,2025-09-24 16:12:38,2025-09-24 16:22:59,CHIFLASH,2025-09-24 16:44:17,2025-09-24 23:46:16,2025-09-25 14:05:34
1654822900837,2025-09-22 14:21:09,UPGRADE,2025-09-22 22:01:12,2025-09-22 22:06:53,ASSY1,2025-09-22 23:57:17,2025-09-23 00:02:07,CHIFLASH,2025-09-23 10:22:41,2025-09-24 17:31:59,2025-09-25 10:33:25
